0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
107.09.012.675 I slot print_timing: id  0 | task 16779 | n_decoded =  10191, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.12.189.170 I slot print_timing: id  0 | task 16779 | n_decoded =  10204, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.15.369.266 I slot print_timing: id  0 | task 16779 | n_decoded =  10217, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.18.548.586 I slot print_timing: id  0 | task 16779 | n_decoded =  10230, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.21.733.371 I slot print_timing: id  0 | task 16779 | n_decoded =  10243, tg =   4.26 t/s, tg_3s =   4.08 t/s
107.24.920.139 I slot print_timing: id  0 | task 16779 | n_decoded =  10256, tg =   4.26 t/s, tg_3s =   4.08 t/s
107.28.100.873 I slot print_timing: id  0 | task 16779 | n_decoded =  10269, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.31.274.156 I slot print_timing: id  0 | task 16779 | n_decoded =  10282, tg =   4.26 t/s, tg_3s =   4.10 t/s
107.34.453.964 I slot print_timing: id  0 | task 16779 | n_decoded =  10295, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.37.628.572 I slot print_timing: id  0 | task 16779 | n_decoded =  10308, tg =   4.26 t/s, tg_3s =   4.09 t/s
107.40.806.863 I slot print_timing: id  0 | task 16779 | n_decoded =  10321, tg =   4.25 t/s, tg_3s =   4.09 t/s
107.43.988.245 I slot print_timing: id  0 | task 16779 | n_decoded =  10334, tg =   4.25 t/s, tg_3s =   4.09 t/s
107.47.169.329 I slot print_timing: id  0 | task 16779 | n_decoded =  10347, tg =   4.25 t/s, tg_3s =   4.09 t/s
107.50.351.512 I slot print_timing: id  0 | task 16779 | n_decoded =  10360, tg =   4.25 t/s, tg_3s =   4.09 t/s
107.53.532.366 I slot print_timing: id  0 | task 16779 | n_decoded =  10373, tg =   4.25 t/s, tg_3s =   4.09 t/s
107.56.716.752 I slot print_timing: id  0 | task 16779 | n_decoded =  10386, tg =   4.25 t/s, tg_3s =   4.08 t/s
107.59.898.221 I slot print_timing: id  0 | task 16779 | n_decoded =  10399, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.03.077.734 I slot print_timing: id  0 | task 16779 | n_decoded =  10412, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.06.254.658 I slot print_timing: id  0 | task 16779 | n_decoded =  10425, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.09.428.125 I slot print_timing: id  0 | task 16779 | n_decoded =  10438, tg =   4.25 t/s, tg_3s =   4.10 t/s
108.12.603.226 I slot print_timing: id  0 | task 16779 | n_decoded =  10451, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.15.784.417 I slot print_timing: id  0 | task 16779 | n_decoded =  10464, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.18.964.716 I slot print_timing: id  0 | task 16779 | n_decoded =  10477, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.22.146.104 I slot print_timing: id  0 | task 16779 | n_decoded =  10490, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.25.328.595 I slot print_timing: id  0 | task 16779 | n_decoded =  10503, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.28.516.470 I slot print_timing: id  0 | task 16779 | n_decoded =  10516, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.31.697.596 I slot print_timing: id  0 | task 16779 | n_decoded =  10529, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.34.880.396 I slot print_timing: id  0 | task 16779 | n_decoded =  10542, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.38.067.751 I slot print_timing: id  0 | task 16779 | n_decoded =  10555, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.41.248.051 I slot print_timing: id  0 | task 16779 | n_decoded =  10568, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.44.431.368 I slot print_timing: id  0 | task 16779 | n_decoded =  10581, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.47.613.334 I slot print_timing: id  0 | task 16779 | n_decoded =  10594, tg =   4.25 t/s, tg_3s =   4.09 t/s
108.50.798.799 I slot print_timing: id  0 | task 16779 | n_decoded =  10607, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.53.982.044 I slot print_timing: id  0 | task 16779 | n_decoded =  10620, tg =   4.25 t/s, tg_3s =   4.08 t/s
108.57.162.908 I slot print_timing: id  0 | task 16779 | n_decoded =  10633, tg =   4.25 t/s, tg_3s =   4.09 t/s
109.00.342.314 I slot print_timing: id  0 | task 16779 | n_decoded =  10646, tg =   4.25 t/s, tg_3s =   4.09 t/s
109.03.523.433 I slot print_timing: id  0 | task 16779 | n_decoded =  10659, tg =   4.25 t/s, tg_3s =   4.09 t/s
109.06.702.311 I slot print_timing: id  0 | task 16779 | n_decoded =  10672, tg =   4.25 t/s, tg_3s =   4.09 t/s
109.09.871.770 I slot print_timing: id  0 | task 16779 | n_decoded =  10685, tg =   4.25 t/s, tg_3s =   4.10 t/s
109.13.046.775 I slot print_timing: id  0 | task 16779 | n_decoded =  10698, tg =   4.25 t/s, tg_3s =   4.09 t/s
109.16.235.069 I slot print_timing: id  0 | task 16779 | n_decoded =  10711, tg =   4.25 t/s, tg_3s =   4.08 t/s
109.19.422.491 I slot print_timing: id  0 | task 16779 | n_decoded =  10724, tg =   4.25 t/s, tg_3s =   4.08 t/s
109.22.606.075 I slot print_timing: id  0 | task 16779 | n_decoded =  10737, tg =   4.25 t/s, tg_3s =   4.08 t/s
109.25.791.615 I slot print_timing: id  0 | task 16779 | n_decoded =  10750, tg =   4.25 t/s, tg_3s =   4.08 t/s
109.28.992.201 I slot print_timing: id  0 | task 16779 | n_decoded =  10763, tg =   4.25 t/s, tg_3s =   4.06 t/s
109.32.183.897 I slot print_timing: id  0 | task 16779 | n_decoded =  10776, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.35.377.844 I slot print_timing: id  0 | task 16779 | n_decoded =  10789, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.38.569.126 I slot print_timing: id  0 | task 16779 | n_decoded =  10802, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.41.761.499 I slot print_timing: id  0 | task 16779 | n_decoded =  10815, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.44.954.906 I slot print_timing: id  0 | task 16779 | n_decoded =  10828, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.48.148.594 I slot print_timing: id  0 | task 16779 | n_decoded =  10841, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.51.339.058 I slot print_timing: id  0 | task 16779 | n_decoded =  10854, tg =   4.25 t/s, tg_3s =   4.07 t/s
109.54.522.998 I slot print_timing: id  0 | task 16779 | n_decoded =  10867, tg =   4.25 t/s, tg_3s =   4.08 t/s
109.57.713.038 I slot print_timing: id  0 | task 16779 | n_decoded =  10880, tg =   4.25 t/s, tg_3s =   4.08 t/s
110.00.915.322 I slot print_timing: id  0 | task 16779 | n_decoded =  10893, tg =   4.25 t/s, tg_3s =   4.06 t/s
110.04.111.938 I slot print_timing: id  0 | task 16779 | n_decoded =  10906, tg =   4.25 t/s, tg_3s =   4.07 t/s
110.07.307.748 I slot print_timing: id  0 | task 16779 | n_decoded =  10919, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.10.499.419 I slot print_timing: id  0 | task 16779 | n_decoded =  10932, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.13.689.340 I slot print_timing: id  0 | task 16779 | n_decoded =  10945, tg =   4.24 t/s, tg_3s =   4.08 t/s
110.16.885.380 I slot print_timing: id  0 | task 16779 | n_decoded =  10958, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.20.085.992 I slot print_timing: id  0 | task 16779 | n_decoded =  10971, tg =   4.24 t/s, tg_3s =   4.06 t/s
110.23.283.569 I slot print_timing: id  0 | task 16779 | n_decoded =  10984, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.26.482.666 I slot print_timing: id  0 | task 16779 | n_decoded =  10997, tg =   4.24 t/s, tg_3s =   4.06 t/s
110.29.681.260 I slot print_timing: id  0 | task 16779 | n_decoded =  11010, tg =   4.24 t/s, tg_3s =   4.06 t/s
110.32.873.794 I slot print_timing: id  0 | task 16779 | n_decoded =  11023, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.36.067.763 I slot print_timing: id  0 | task 16779 | n_decoded =  11036, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.39.264.338 I slot print_timing: id  0 | task 16779 | n_decoded =  11049, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.42.461.927 I slot print_timing: id  0 | task 16779 | n_decoded =  11062, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.45.659.562 I slot print_timing: id  0 | task 16779 | n_decoded =  11075, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.48.857.166 I slot print_timing: id  0 | task 16779 | n_decoded =  11088, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.52.053.658 I slot print_timing: id  0 | task 16779 | n_decoded =  11101, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.55.248.784 I slot print_timing: id  0 | task 16779 | n_decoded =  11114, tg =   4.24 t/s, tg_3s =   4.07 t/s
110.58.445.132 I slot print_timing: id  0 | task 16779 | n_decoded =  11127, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.01.648.313 I slot print_timing: id  0 | task 16779 | n_decoded =  11140, tg =   4.24 t/s, tg_3s =   4.06 t/s
111.04.842.897 I slot print_timing: id  0 | task 16779 | n_decoded =  11153, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.08.034.753 I slot print_timing: id  0 | task 16779 | n_decoded =  11166, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.11.226.322 I slot print_timing: id  0 | task 16779 | n_decoded =  11179, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.14.418.616 I slot print_timing: id  0 | task 16779 | n_decoded =  11192, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.17.611.175 I slot print_timing: id  0 | task 16779 | n_decoded =  11205, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.20.805.070 I slot print_timing: id  0 | task 16779 | n_decoded =  11218, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.23.997.637 I slot print_timing: id  0 | task 16779 | n_decoded =  11231, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.27.192.578 I slot print_timing: id  0 | task 16779 | n_decoded =  11244, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.30.394.670 I slot print_timing: id  0 | task 16779 | n_decoded =  11257, tg =   4.24 t/s, tg_3s =   4.06 t/s
111.33.588.888 I slot print_timing: id  0 | task 16779 | n_decoded =  11270, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.36.781.695 I slot print_timing: id  0 | task 16779 | n_decoded =  11283, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.39.973.005 I slot print_timing: id  0 | task 16779 | n_decoded =  11296, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.43.162.123 I slot print_timing: id  0 | task 16779 | n_decoded =  11309, tg =   4.24 t/s, tg_3s =   4.08 t/s
111.46.350.670 I slot print_timing: id  0 | task 16779 | n_decoded =  11322, tg =   4.24 t/s, tg_3s =   4.08 t/s
111.49.542.478 I slot print_timing: id  0 | task 16779 | n_decoded =  11335, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.52.733.248 I slot print_timing: id  0 | task 16779 | n_decoded =  11348, tg =   4.24 t/s, tg_3s =   4.07 t/s
111.55.921.599 I slot print_timing: id  0 | task 16779 | n_decoded =  11361, tg =   4.24 t/s, tg_3s =   4.08 t/s
111.59.113.517 I slot print_timing: id  0 | task 16779 | n_decoded =  11374, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.02.303.212 I slot print_timing: id  0 | task 16779 | n_decoded =  11387, tg =   4.24 t/s, tg_3s =   4.08 t/s
112.05.494.285 I slot print_timing: id  0 | task 16779 | n_decoded =  11400, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.08.688.825 I slot print_timing: id  0 | task 16779 | n_decoded =  11413, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.11.879.477 I slot print_timing: id  0 | task 16779 | n_decoded =  11426, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.15.071.715 I slot print_timing: id  0 | task 16779 | n_decoded =  11439, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.18.263.859 I slot print_timing: id  0 | task 16779 | n_decoded =  11452, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.21.451.951 I slot print_timing: id  0 | task 16779 | n_decoded =  11465, tg =   4.24 t/s, tg_3s =   4.08 t/s
112.24.640.274 I slot print_timing: id  0 | task 16779 | n_decoded =  11478, tg =   4.24 t/s, tg_3s =   4.08 t/s
112.27.836.599 I slot print_timing: id  0 | task 16779 | n_decoded =  11491, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.31.025.629 I slot print_timing: id  0 | task 16779 | n_decoded =  11504, tg =   4.24 t/s, tg_3s =   4.08 t/s
112.34.224.672 I slot print_timing: id  0 | task 16779 | n_decoded =  11517, tg =   4.24 t/s, tg_3s =   4.06 t/s
112.37.415.958 I slot print_timing: id  0 | task 16779 | n_decoded =  11530, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.40.608.645 I slot print_timing: id  0 | task 16779 | n_decoded =  11543, tg =   4.24 t/s, tg_3s =   4.07 t/s
112.43.801.797 I slot print_timing: id  0 | task 16779 | n_decoded =  11556, tg =   4.23 t/s, tg_3s =   4.07 t/s
112.46.993.841 I slot print_timing: id  0 | task 16779 | n_decoded =  11569, tg =   4.23 t/s, tg_3s =   4.07 t/s
112.50.187.662 I slot print_timing: id  0 | task 16779 | n_decoded =  11582, tg =   4.23 t/s, tg_3s =   4.07 t/s
112.53.378.223 I slot print_timing: id  0 | task 16779 | n_decoded =  11595, tg =   4.23 t/s, tg_3s =   4.07 t/s
112.56.571.376 I slot print_timing: id  0 | task 16779 | n_decoded =  11608, tg =   4.23 t/s, tg_3s =   4.07 t/s
112.59.765.658 I slot print_timing: id  0 | task 16779 | n_decoded =  11621, tg =   4.23 t/s, tg_3s =   4.07 t/s
113.02.966.236 I slot print_timing: id  0 | task 16779 | n_decoded =  11634, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.06.162.935 I slot print_timing: id  0 | task 16779 | n_decoded =  11647, tg =   4.23 t/s, tg_3s =   4.07 t/s
113.09.353.747 I slot print_timing: id  0 | task 16779 | n_decoded =  11660, tg =   4.23 t/s, tg_3s =   4.07 t/s
113.12.546.843 I slot print_timing: id  0 | task 16779 | n_decoded =  11673, tg =   4.23 t/s, tg_3s =   4.07 t/s
113.15.746.795 I slot print_timing: id  0 | task 16779 | n_decoded =  11686, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.18.945.488 I slot print_timing: id  0 | task 16779 | n_decoded =  11699, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.22.147.973 I slot print_timing: id  0 | task 16779 | n_decoded =  11712, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.25.345.447 I slot print_timing: id  0 | task 16779 | n_decoded =  11725, tg =   4.23 t/s, tg_3s =   4.07 t/s
113.28.547.084 I slot print_timing: id  0 | task 16779 | n_decoded =  11738, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.31.745.405 I slot print_timing: id  0 | task 16779 | n_decoded =  11751, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.34.946.480 I slot print_timing: id  0 | task 16779 | n_decoded =  11764, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.38.150.410 I slot print_timing: id  0 | task 16779 | n_decoded =  11777, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.41.353.126 I slot print_timing: id  0 | task 16779 | n_decoded =  11790, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.44.554.396 I slot print_timing: id  0 | task 16779 | n_decoded =  11803, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.47.756.484 I slot print_timing: id  0 | task 16779 | n_decoded =  11816, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.50.957.854 I slot print_timing: id  0 | task 16779 | n_decoded =  11829, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.54.158.984 I slot print_timing: id  0 | task 16779 | n_decoded =  11842, tg =   4.23 t/s, tg_3s =   4.06 t/s
113.57.359.633 I slot print_timing: id  0 | task 16779 | n_decoded =  11855, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.00.561.210 I slot print_timing: id  0 | task 16779 | n_decoded =  11868, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.03.768.535 I slot print_timing: id  0 | task 16779 | n_decoded =  11881, tg =   4.23 t/s, tg_3s =   4.05 t/s
114.06.968.728 I slot print_timing: id  0 | task 16779 | n_decoded =  11894, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.10.171.278 I slot print_timing: id  0 | task 16779 | n_decoded =  11907, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.13.370.239 I slot print_timing: id  0 | task 16779 | n_decoded =  11920, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.16.573.349 I slot print_timing: id  0 | task 16779 | n_decoded =  11933, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.19.777.106 I slot print_timing: id  0 | task 16779 | n_decoded =  11946, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.22.980.566 I slot print_timing: id  0 | task 16779 | n_decoded =  11959, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.26.188.038 I slot print_timing: id  0 | task 16779 | n_decoded =  11972, tg =   4.23 t/s, tg_3s =   4.05 t/s
114.29.391.595 I slot print_timing: id  0 | task 16779 | n_decoded =  11985, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.32.592.044 I slot print_timing: id  0 | task 16779 | n_decoded =  11998, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.35.798.124 I slot print_timing: id  0 | task 16779 | n_decoded =  12011, tg =   4.23 t/s, tg_3s =   4.05 t/s
114.39.000.275 I slot print_timing: id  0 | task 16779 | n_decoded =  12024, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.42.203.663 I slot print_timing: id  0 | task 16779 | n_decoded =  12037, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.45.405.227 I slot print_timing: id  0 | task 16779 | n_decoded =  12050, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.48.609.114 I slot print_timing: id  0 | task 16779 | n_decoded =  12063, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.51.816.589 I slot print_timing: id  0 | task 16779 | n_decoded =  12076, tg =   4.23 t/s, tg_3s =   4.05 t/s
114.55.020.847 I slot print_timing: id  0 | task 16779 | n_decoded =  12089, tg =   4.23 t/s, tg_3s =   4.06 t/s
114.58.221.503 I slot print_timing: id  0 | task 16779 | n_decoded =  12102, tg =   4.23 t/s, tg_3s =   4.06 t/s
115.01.428.553 I slot print_timing: id  0 | task 16779 | n_decoded =  12115, tg =   4.23 t/s, tg_3s =   4.05 t/s
115.04.633.364 I slot print_timing: id  0 | task 16779 | n_decoded =  12128, tg =   4.23 t/s, tg_3s =   4.06 t/s
115.07.838.887 I slot print_timing: id  0 | task 16779 | n_decoded =  12141, tg =   4.23 t/s, tg_3s =   4.06 t/s
115.11.043.660 I slot print_timing: id  0 | task 16779 | n_decoded =  12154, tg =   4.23 t/s, tg_3s =   4.06 t/s
115.14.249.184 I slot print_timing: id  0 | task 16779 | n_decoded =  12167, tg =   4.23 t/s, tg_3s =   4.06 t/s
115.17.456.391 I slot print_timing: id  0 | task 16779 | n_decoded =  12180, tg =   4.23 t/s, tg_3s =   4.05 t/s
115.20.664.884 I slot print_timing: id  0 | task 16779 | n_decoded =  12193, tg =   4.23 t/s, tg_3s =   4.05 t/s
115.23.872.424 I slot print_timing: id  0 | task 16779 | n_decoded =  12206, tg =   4.23 t/s, tg_3s =   4.05 t/s
115.27.081.461 I slot print_timing: id  0 | task 16779 | n_decoded =  12219, tg =   4.23 t/s, tg_3s =   4.05 t/s
115.30.287.430 I slot print_timing: id  0 | task 16779 | n_decoded =  12232, tg =   4.22 t/s, tg_3s =   4.05 t/s
115.33.494.773 I slot print_timing: id  0 | task 16779 | n_decoded =  12245, tg =   4.22 t/s, tg_3s =   4.05 t/s
115.36.701.550 I slot print_timing: id  0 | task 16779 | n_decoded =  12258, tg =   4.22 t/s, tg_3s =   4.05 t/s
115.39.906.955 I slot print_timing: id  0 | task 16779 | n_decoded =  12271, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.43.111.299 I slot print_timing: id  0 | task 16779 | n_decoded =  12284, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.46.317.144 I slot print_timing: id  0 | task 16779 | n_decoded =  12297, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.49.521.744 I slot print_timing: id  0 | task 16779 | n_decoded =  12310, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.52.727.391 I slot print_timing: id  0 | task 16779 | n_decoded =  12323, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.55.929.582 I slot print_timing: id  0 | task 16779 | n_decoded =  12336, tg =   4.22 t/s, tg_3s =   4.06 t/s
115.59.139.595 I slot print_timing: id  0 | task 16779 | n_decoded =  12349, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.02.351.381 I slot print_timing: id  0 | task 16779 | n_decoded =  12362, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.05.556.495 I slot print_timing: id  0 | task 16779 | n_decoded =  12375, tg =   4.22 t/s, tg_3s =   4.06 t/s
116.08.761.869 I slot print_timing: id  0 | task 16779 | n_decoded =  12388, tg =   4.22 t/s, tg_3s =   4.06 t/s
116.11.963.177 I slot print_timing: id  0 | task 16779 | n_decoded =  12401, tg =   4.22 t/s, tg_3s =   4.06 t/s
116.15.171.059 I slot print_timing: id  0 | task 16779 | n_decoded =  12414, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.18.381.354 I slot print_timing: id  0 | task 16779 | n_decoded =  12427, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.21.592.162 I slot print_timing: id  0 | task 16779 | n_decoded =  12440, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.24.799.805 I slot print_timing: id  0 | task 16779 | n_decoded =  12453, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.28.013.069 I slot print_timing: id  0 | task 16779 | n_decoded =  12466, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.31.217.023 I slot print_timing: id  0 | task 16779 | n_decoded =  12479, tg =   4.22 t/s, tg_3s =   4.06 t/s
116.34.426.609 I slot print_timing: id  0 | task 16779 | n_decoded =  12492, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.37.635.647 I slot print_timing: id  0 | task 16779 | n_decoded =  12505, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.40.842.421 I slot print_timing: id  0 | task 16779 | n_decoded =  12518, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.44.056.519 I slot print_timing: id  0 | task 16779 | n_decoded =  12531, tg =   4.22 t/s, tg_3s =   4.04 t/s
116.47.270.220 I slot print_timing: id  0 | task 16779 | n_decoded =  12544, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.50.478.694 I slot print_timing: id  0 | task 16779 | n_decoded =  12557, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.53.688.243 I slot print_timing: id  0 | task 16779 | n_decoded =  12570, tg =   4.22 t/s, tg_3s =   4.05 t/s
116.56.896.768 I slot print_timing: id  0 | task 16779 | n_decoded =  12583, tg =   4.22 t/s, tg_3s =   4.05 t/s
117.00.116.312 I slot print_timing: id  0 | task 16779 | n_decoded =  12596, tg =   4.22 t/s, tg_3s =   4.04 t/s
117.03.330.264 I slot print_timing: id  0 | task 16779 | n_decoded =  12609, tg =   4.22 t/s, tg_3s =   4.04 t/s
117.06.540.720 I slot print_timing: id  0 | task 16779 | n_decoded =  12622, tg =   4.22 t/s, tg_3s =   4.05 t/s
117.09.758.044 I slot print_timing: id  0 | task 16779 | n_decoded =  12635, tg =   4.22 t/s, tg_3s =   4.04 t/s
117.12.960.499 I slot print_timing: id  0 | task 16779 | n_decoded =  12648, tg =   4.22 t/s, tg_3s =   4.06 t/s
117.16.159.443 I slot print_timing: id  0 | task 16779 | n_decoded =  12661, tg =   4.22 t/s, tg_3s =   4.06 t/s
117.19.360.409 I slot print_timing: id  0 | task 16779 | n_decoded =  12674, tg =   4.22 t/s, tg_3s =   4.06 t/s
117.22.558.208 I slot print_timing: id  0 | task 16779 | n_decoded =  12687, tg =   4.22 t/s, tg_3s =   4.07 t/s
117.25.758.059 I slot print_timing: id  0 | task 16779 | n_decoded =  12700, tg =   4.22 t/s, tg_3s =   4.06 t/s
117.28.964.034 I slot print_timing: id  0 | task 16779 | n_decoded =  12713, tg =   4.22 t/s, tg_3s =   4.05 t/s
117.32.165.392 I slot print_timing: id  0 | task 16779 | n_decoded =  12726, tg =   4.22 t/s, tg_3s =   4.06 t/s
117.35.354.502 I slot print_timing: id  0 | task 16779 | n_decoded =  12739, tg =   4.22 t/s, tg_3s =   4.08 t/s
117.38.542.826 I slot print_timing: id  0 | task 16779 | n_decoded =  12752, tg =   4.22 t/s, tg_3s =   4.08 t/s
117.41.730.164 I slot print_timing: id  0 | task 16779 | n_decoded =  12765, tg =   4.22 t/s, tg_3s =   4.08 t/s
117.44.916.628 I slot print_timing: id  0 | task 16779 | n_decoded =  12778, tg =   4.22 t/s, tg_3s =   4.08 t/s
117.48.112.197 I slot print_timing: id  0 | task 16779 | n_decoded =  12791, tg =   4.22 t/s, tg_3s =   4.07 t/s
117.51.303.594 I slot print_timing: id  0 | task 16779 | n_decoded =  12804, tg =   4.22 t/s, tg_3s =   4.07 t/s
117.54.495.235 I slot print_timing: id  0 | task 16779 | n_decoded =  12817, tg =   4.22 t/s, tg_3s =   4.07 t/s
117.57.689.622 I slot print_timing: id  0 | task 16779 | n_decoded =  12830, tg =   4.22 t/s, tg_3s =   4.07 t/s
118.00.891.496 I slot print_timing: id  0 | task 16779 | n_decoded =  12843, tg =   4.22 t/s, tg_3s =   4.06 t/s
118.04.083.424 I slot print_timing: id  0 | task 16779 | n_decoded =  12856, tg =   4.22 t/s, tg_3s =   4.07 t/s
118.07.277.181 I slot print_timing: id  0 | task 16779 | n_decoded =  12869, tg =   4.22 t/s, tg_3s =   4.07 t/s
118.10.473.488 I slot print_timing: id  0 | task 16779 | n_decoded =  12882, tg =   4.22 t/s, tg_3s =   4.07 t/s
